age,birthdate,name,gender,height,weight,gold_medals,silver_medals,bronze_medals,total_medals,sport,country
32,5/4/81,Marion Kreiner,Female,1.7,61,0,0,0,0,Snowboard,Austria
29,7/5/84,Marion Thees,Female,1.68,62,0,0,0,0,Skeleton,Germany
23,8/20/90,Marissa Castelli,Female,1.52,NA,0,0,1,1,Figure Skating,United States
33,3/21/80,Marit Bjoergen,Female,NA,NA,1,0,0,1,Cross-Country,Norway
32,3/11/81,Maritta Becker,Female,1.68,64,0,0,0,0,Ice Hockey,Germany
26,10/11/87,Mariya Panfilova,Female,1.7,56,0,0,0,0,Biathlon,Ukraine
22,7/22/91,Marjan Jelenko,Male,1.75,68,0,0,0,0,Nordic Combined,Slovenia
20,12/9/93,Mark Mcmorris,Male,1.78,72,0,0,1,1,Snowboard,Canada
23,12/23/90,Mark Starostin,Male,1.75,75,0,0,0,0,Cross-Country,Kazakhstan
36,12/11/77,Mark Streit,Male,1.81,93,0,0,0,0,Ice Hockey,Switzerland
33,4/4/80,Mark Tuitert,Male,1.8,84,0,0,0,0,Speed Skating,Netherlands
27,6/14/86,Marko Huebenbecker,Male,NA,110,0,0,0,0,Bobsleigh,Germany
24,1/17/90,Marko Rudic,Male,1.87,81,0,0,0,0,Alpine Skiing,Bosnia and Herzegovina
21,10/27/92,Marko Vukicevic,Male,1.85,91,0,0,0,0,Alpine Skiing,Serbia
23,11/30/90,Markus Eder,Male,1.85,83,0,0,0,0,Freestyle Skiing,Italy
22,6/6/91,Markus Hoeiberg,Male,NA,NA,0,0,0,0,Curling,Norway
35,1/9/79,Markus Larsson,Male,1.83,82,0,0,0,0,Alpine Skiing,Sweden
26,5/28/87,Markus Malin,Male,1.76,70,0,0,0,0,Snowboard,Finland
25,5/20/88,Markus Sammer,Male,1.88,95,0,0,0,0,Bobsleigh,Austria
26,7/4/87,Markus Schairer,Male,1.77,83,0,0,0,0,Snowboard,Austria
29,5/12/84,Markus Windisch,Male,1.85,80,0,0,0,0,Biathlon,Italy
32,5/31/81,Marlies Schild,Female,1.72,65,0,0,0,0,Alpine Skiing,Austria
24,5/10/89,Marrit Leenstra,Female,1.7,59,0,0,0,0,Speed Skating,Netherlands
23,8/3/90,Marsha Hudey,Female,1.57,59,0,0,0,0,Speed Skating,Canada
24,3/6/89,Marte Hoeie Gjefsen,Female,1.69,75,0,0,0,0,Freestyle Skiing,Norway
37,6/12/76,Martin Bajcicak,Male,1.69,69,0,0,0,0,Cross-Country,Slovakia
20,4/27/93,Martin Bendik,Male,1.87,95,0,0,0,0,Alpine Skiing,Slovakia
32,8/29/81,Martin Erat,Male,1.83,89,0,0,0,0,Ice Hockey,Czech Republic
25,9/14/88,Martin Fourcade,Male,1.85,75,2,1,0,3,Biathlon,France
26,2/20/87,Martin Hanzal,Male,1.96,99,0,0,0,0,Ice Hockey,Czech Republic
26,12/20/87,Martin Jaeger,Male,1.8,79,0,0,0,0,Cross-Country,Switzerland
27,9/6/86,Martin Jaks,Male,1.85,74,0,0,0,0,Cross-Country,Czech Republic
29,9/26/84,Martin Johnsrud Sundby,Male,NA,NA,0,0,1,1,Cross-Country,Norway
22,1/23/92,Martin Khuber,Male,1.8,85,0,0,0,0,Alpine Skiing,Kazakhstan
21,2/18/92,Martin Marincin,Male,1.92,82,0,0,0,0,Ice Hockey,Slovakia
33,5/18/80,Martin Moeller,Male,1.86,80,0,0,0,0,Cross-Country,Denmark
26,8/25/87,Martin Otcenas,Male,1.8,71,0,0,0,0,Biathlon,Slovakia
36,4/5/77,Martin Pluss,Male,1.75,85,0,0,0,0,Ice Hockey,Switzerland
29,1/14/85,Martin Putze,Male,1.81,99,0,0,0,0,Bobsleigh,Germany
27,11/10/86,Martin Roymark,Male,1.84,86,0,0,0,0,Ice Hockey,Norway
38,6/18/75,Martin St-louis,Male,1.83,87,0,0,0,0,Ice Hockey,Canada
39,10/26/74,Martin Tesovic,Male,1.83,105,0,0,0,0,Bobsleigh,Slovakia
31,7/4/82,Martin Vrablik,Male,1.75,80,0,0,0,0,Alpine Skiing,Czech Republic
24,12/14/89,Martina Chrapanova,Female,1.65,55,0,0,0,0,Biathlon,Slovakia
21,2/27/92,Martina Dubovska,Female,1.74,72,0,0,0,0,Alpine Skiing,Czech Republic
28,3/14/85,Martina Kocher,Female,1.71,60,0,0,0,0,Luge,Switzerland
26,5/27/87,Martina Sablikova,Female,1.71,53,0,1,0,1,Speed Skating,Czech Republic
21,6/4/92,Martina Valcepina,Female,1.68,58,0,0,1,1,Short Track,Italy
33,11/29/80,Martins Cipulis,Male,1.81,85,0,0,0,0,Ice Hockey,Latvia
29,3/31/84,Martins Dukurs,Male,1.78,66,0,1,0,1,Skeleton,Latvia
27,2/26/86,Martins Karsums,Male,1.78,90,0,0,0,0,Ice Hockey,Latvia
19,6/18/94,Martins Onskulis,Male,1.7,70,0,0,0,0,Alpine Skiing,Latvia
35,9/26/78,Martins Rubenis,Male,1.82,82,0,0,1,1,Luge,Latvia
26,6/3/87,Martti Jylhae,Male,1.84,76,0,0,0,0,Cross-Country,Finland
25,9/27/88,Marusa Ferk,Female,1.67,65,0,0,0,0,Alpine Skiing,Slovenia
30,9/9/83,Marvin Dixon,Male,1.75,93,0,0,0,0,Bobsleigh,Jamaica
24,10/27/89,Marvin James,Male,1.71,69,0,0,0,0,Snowboard,Switzerland
26,10/10/87,Maryna Antsybor,Female,1.61,54,0,0,0,0,Cross-Country,Ukraine
19,2/19/94,Maryna Gasienica-daniel,Female,1.6,54,0,0,0,0,Alpine Skiing,Poland
27,9/11/86,Masako Hozumi,Female,1.62,57,0,0,0,0,Speed Skating,Japan
33,11/5/80,Masako Ishida,Female,1.62,54,0,0,0,0,Cross-Country,Japan
18,2/12/95,Massimiliano Valcareggi,Male,1.83,83,0,0,0,0,Alpine Skiing,Greece
20,2/8/93,Matej Falat,Male,1.85,83,0,0,0,0,Alpine Skiing,Slovakia
30,5/10/83,Matej Kazar,Male,1.87,77,0,0,0,0,Biathlon,Slovakia
20,4/14/93,Matej Vidovic,Male,1.93,92,0,0,0,0,Alpine Skiing,Croatia
24,1/15/90,Mateusz Garniewicz,Male,1.75,77,0,0,0,0,Alpine Skiing,Poland
31,6/18/82,Mateusz Ligocki,Male,1.71,78,0,0,0,0,Snowboard,Poland
28,4/13/85,Mathias Lange,Male,1.78,82,0,0,0,0,Ice Hockey,Austria
36,12/17/77,Mathias Seger,Male,1.81,86,0,0,0,0,Ice Hockey,Switzerland
22,2/3/92,Mathias Weissenbacher,Male,1.73,73,0,0,0,0,Snowboard,Austria
22,1/18/92,Mathieu Faivre,Male,1.75,78,0,0,0,0,Alpine Skiing,France
28,2/3/86,Mathieu Giroux,Male,1.77,80,0,0,0,0,Speed Skating,Canada
19,2/19/94,Mathilde Amivi Petitjean,Female,1.63,60,0,0,0,0,Cross-Country,Togo
28,2/1/86,Mathis Olimb,Male,1.79,83,0,0,0,0,Ice Hockey,Norway
21,8/9/92,Matic Podlipnik,Male,1.81,85,0,0,0,0,Ice Hockey,Slovenia
22,4/29/91,Mats Rosseli Olsen,Male,1.8,83,0,0,0,0,Ice Hockey,Norway
37,6/1/76,Mats Trygg,Male,1.79,85,0,0,0,0,Ice Hockey,Norway
26,9/1/87,Mats Zuccarello,Male,1.71,74,0,0,0,0,Ice Hockey,Norway
23,1/16/91,Matt Duchene,Male,1.8,91,0,0,0,0,Ice Hockey,Canada
19,10/23/94,Matt Graham,Male,1.71,71,0,0,0,0,Freestyle Skiing,Australia
26,1/15/88,Matt Margetts,Male,1.75,74,0,0,0,0,Freestyle Skiing,Canada
29,8/16/84,Matteo Anesi,Male,1.85,81,0,0,0,0,Speed Skating,Italy
25,9/15/88,Matteo Guarise,Male,1.82,NA,0,0,0,0,Figure Skating,Italy
28,4/2/85,Matthew Antoine,Male,1.91,84,0,0,1,1,Skeleton,United States
26,4/9/87,Matthew Morison,Male,1.8,76,0,0,0,0,Snowboard,Canada
28,12/11/85,Matthew Mortensen,Male,1.83,76,0,0,0,0,Luge,United States
23,3/1/90,Matthew Parr,Male,1.79,NA,0,0,0,0,Figure Skating,Great Britain
20,6/4/93,Matthew Rowley,Male,1.83,67,0,0,0,0,Ski Jumping,Canada
27,3/14/86,Matthias Bieber,Male,1.81,87,0,0,0,0,Ice Hockey,Switzerland
29,9/24/84,Matthias Guggenberger,Male,1.8,80,0,0,0,0,Skeleton,Austria
28,4/29/85,Matthias Iberer,Male,1.88,100,0,0,0,0,Ice Hockey,Austria
23,6/9/90,Matthias Mayer,Male,NA,NA,1,0,0,1,Alpine Skiing,Austria
34,4/22/79,Matthias Trattnig,Male,1.85,96,0,0,0,0,Ice Hockey,Austria
30,12/19/83,Matti Heikkinen,Male,1.74,61,0,0,0,0,Cross-Country,Finland
24,6/8/89,Mattia Pellegrin,Male,1.8,71,0,0,0,0,Cross-Country,Italy
28,10/7/85,Mattias Hargin,Male,1.8,79,0,0,0,0,Alpine Skiing,Sweden
25,12/1/88,Matts Olsson,Male,1.79,85,0,0,0,0,Alpine Skiing,Sweden
27,4/4/86,Maurice Manificat,Male,1.85,73,0,0,1,1,Cross-Country,France
32,7/9/81,Maurizio Oioli,Male,1.84,82,0,0,0,0,Skeleton,Italy
25,8/18/88,Mauro Caviezel,Male,1.81,87,0,0,0,0,Alpine Skiing,Switzerland
24,9/1/89,Max Franz,Male,NA,NA,0,0,0,0,Alpine Skiing,Austria
21,8/29/92,Max Hauke,Male,1.81,74,0,0,0,0,Cross-Country,Austria
25,11/20/88,Max Pacioretty,Male,1.88,100,0,0,0,0,Ice Hockey,United States
19,6/6/94,Maxence Parrot,Male,1.8,70,0,0,0,0,Snowboard,Canada
28,3/5/85,Maxim Belugin,Male,1.96,114,0,0,0,0,Bobsleigh,Russian Fed.
30,10/4/83,Maxim Mokrousov,Male,1.83,88,0,0,0,0,Bobsleigh,Russian Fed.
30,10/7/83,Maxim Trankov,Male,1.87,NA,2,0,0,2,Figure Skating,Russian Fed.
31,10/18/82,Maxim Vylegzhanin,Male,1.73,68,0,1,0,1,Cross-Country,Russian Fed.
25,9/15/88,Maxime Chataignier,Male,1.65,69,0,0,0,0,Short Track,France
24,2/9/89,Maxime Dufour-lapointe,Female,1.67,63,0,0,0,0,Freestyle Skiing,Canada
28,5/20/85,Maxime Laheurte,Male,1.73,60,0,0,0,0,Nordic Combined,France
26,7/23/87,Maximilian Arndt,Male,1.8,93,0,0,0,0,Bobsleigh,Germany
21,3/3/92,Maya Harrisson,Female,1.6,54,0,0,0,0,Alpine Skiing,Brazil
25,9/22/88,Maylin Wende,Female,1.54,NA,0,0,0,0,Figure Skating,Germany
28,12/8/85,Meagan Duhamel,Female,1.48,NA,0,1,0,1,Figure Skating,Canada
29,1/4/85,Meaghan Mikkelson,Female,1.75,67,0,0,0,0,Ice Hockey,Canada
24,12/2/89,Meeri Raisanen,Female,1.7,60,0,0,0,0,Ice Hockey,Finland
22,3/27/91,Megan Bozek,Female,1.73,80,0,0,0,0,Ice Hockey,United States
25,9/10/88,Megan Heinicke,Female,1.7,57,0,0,0,0,Biathlon,Canada
27,2/14/86,Megan Imrie,Female,1.67,56,0,0,0,0,Biathlon,Canada
26,9/24/87,Megan Mcjames,Female,1.68,61,0,0,0,0,Alpine Skiing,United States
26,2/12/87,Meghan Agosta-marciano,Female,1.68,67,0,0,0,0,Ice Hockey,Canada
26,9/3/87,Meghan Duggan,Female,1.73,74,0,0,0,0,Ice Hockey,United States
31,7/15/82,Meinhard Erlacher,Male,1.8,83,0,0,0,0,Snowboard,Italy
33,10/4/80,Mellisa Hollingsworth,Female,1.72,55,0,0,0,0,Skeleton,Canada
22,1/7/92,Melodie Daoust,Female,1.63,71,0,0,0,0,Ice Hockey,Canada
23,7/12/90,Mengtao Xu,Female,NA,NA,0,1,0,1,Freestyle Skiing,China
30,12/5/83,Mercedes Nicoll,Female,1.63,58,0,0,0,0,Snowboard,Canada
21,6/24/92,Merika Enne,Female,1.69,62,0,0,0,0,Snowboard,Finland
27,1/1/87,Meryl Davis,Female,1.6,NA,1,0,1,2,Figure Skating,United States
22,11/6/91,Mette De Neergaard,Female,1.64,NA,0,0,0,0,Curling,Denmark
35,4/15/78,Mi Sung Shin,Female,1.58,NA,0,0,0,0,Curling,Korea
17,11/4/96,Michael Christian Martinez,Male,1.72,NA,0,0,0,0,Figure Skating,Philippines
27,7/22/86,Michael Forslund,Male,1.83,88,0,0,0,0,Freestyle Skiing,Sweden
25,2/17/88,Michael Frolik,Male,1.86,89,0,0,0,0,Ice Hockey,Czech Republic
27,1/5/87,Michael Gilday,Male,1.75,73,0,0,0,0,Short Track,Canada
25,10/8/88,Michael Goodfellow,Male,1.84,88,0,0,0,0,Curling,Great Britain
26,10/5/87,Michael Grabner,Male,1.86,85,0,0,0,0,Ice Hockey,Austria
22,3/5/91,Michael Hayboeck,Male,1.82,65,0,1,0,1,Ski Jumping,Austria
31,3/22/82,Michael Janyk,Male,1.81,85,0,0,0,0,Alpine Skiing,Canada
27,6/25/86,Michael Lambert,Male,1.78,76,0,0,0,0,Snowboard,Canada
25,12/1/88,Michael Raffl,Male,1.85,87,0,0,0,0,Ice Hockey,Austria
29,3/18/84,Michael Schmid,Male,1.95,100,0,0,0,0,Freestyle Skiing,Switzerland
28,3/18/85,Michaela Kirchgasser,Female,1.69,64,0,0,0,0,Alpine Skiing,Austria
31,12/3/82,Michail Kletcherov,Male,1.63,58,0,0,0,0,Biathlon,Bulgaria
28,2/6/86,Michail Semenov,Male,1.68,66,0,0,0,0,Cross-Country,Belarus
29,6/12/84,Michal Barinka,Male,1.92,102,0,0,0,0,Ice Hockey,Czech Republic
23,3/30/90,Michal Brezina,Male,1.73,NA,0,0,0,0,Figure Skating,Czech Republic
36,3/11/77,Michal Handzus,Male,1.96,98,0,0,0,0,Ice Hockey,Slovakia
19,3/13/94,Michal Jasiczek,Male,1.83,74,0,0,0,0,Alpine Skiing,Poland
23,1/23/91,Michal Krcmar,Male,1.76,69,0,0,0,0,Biathlon,Czech Republic
28,10/31/85,Michal Ligocki,Male,1.77,71,0,0,0,0,Snowboard,Poland
35,9/3/78,Michal Rozsival,Male,1.88,95,0,0,0,0,Ice Hockey,Czech Republic
31,2/3/83,Michal Slesingr,Male,1.8,76,0,0,0,0,Biathlon,Czech Republic
26,3/10/87,Michal Vacek,Male,1.9,96,0,0,0,0,Bobsleigh,Czech Republic
31,7/31/82,Michel Miklik,Male,1.84,91,0,0,0,0,Ice Hockey,Slovakia
27,2/27/86,Michel Mulder,Male,1.84,82,1,0,1,2,Speed Skating,Netherlands
18,7/17/95,Michela Moioli,Female,1.73,65,0,0,0,0,Snowboard,Italy
34,2/12/79,Michela Ponza,Female,1.64,53,0,0,0,0,Biathlon,Italy
17,3/18/96,Michelle Dekker,Female,1.65,66,0,0,0,0,Snowboard,Netherlands
20,12/5/93,Michelle Gisin,Female,1.74,70,0,0,0,0,Alpine Skiing,Switzerland
23,3/27/90,Michelle Karvinen,Female,1.66,69,0,0,0,0,Ice Hockey,Finland
18,3/22/95,Michelle Lowenhielm,Female,1.72,66,0,0,0,0,Ice Hockey,Sweden
20,5/27/93,Michelle Picard,Female,1.67,68,0,0,0,0,Ice Hockey,United States
27,3/8/86,Michelle Steele,Female,1.64,55,0,0,0,0,Skeleton,Australia
34,1/29/80,Michiko Tomabechi,Female,1.48,NA,0,0,0,0,Curling,Japan
22,8/21/91,Miha Verlic,Male,1.94,85,0,0,0,0,Ice Hockey,Slovenia
21,8/21/92,Miho Shishiuchi,Female,1.64,62,0,0,0,0,Ice Hockey,Japan
19,5/3/94,Mihwa Shin,Female,1.66,64,0,0,0,0,Bobsleigh,Korea
21,2/17/92,Mika Hori,Female,1.63,54,0,0,0,0,Ice Hockey,Japan
30,6/20/83,Mika Poutala,Male,1.77,77,0,0,0,0,Speed Skating,Finland
21,2/26/92,Mikael Granlund,Male,1.79,83,0,0,0,0,Ice Hockey,Finland
21,7/24/92,Mikael Kingsbury,Male,1.75,68,0,1,0,1,Freestyle Skiing,Canada
18,3/13/95,Mikaela Shiffrin,Female,1.7,66,0,0,0,0,Alpine Skiing,United States
27,6/17/86,Mike Riddle,Male,1.83,84,0,0,0,0,Freestyle Skiing,Canada
31,3/22/82,Mike Smith,Male,1.91,98,0,0,0,0,Ice Hockey,Canada
29,7/1/84,Mikelis Redlihs,Male,1.8,83,0,0,0,0,Ice Hockey,Latvia
20,8/29/93,Mikhail Maksimochkin,Male,1.79,68,0,0,0,0,Ski Jumping,Russian Fed.
26,7/20/87,Miki Ito,Female,1.62,51,0,0,0,0,Freestyle Skiing,Japan
26,11/10/87,Miki Kobayashi,Female,1.52,51,0,0,0,0,Biathlon,Japan
22,1/14/92,Mikke Leinonen,Male,1.8,68,0,0,0,0,Nordic Combined,Finland
29,10/17/84,Mikkel Poulsen,Male,1.82,NA,0,0,0,0,Curling,Denmark
28,3/10/85,Mikko Kokslien,Male,1.86,71,0,0,0,0,Nordic Combined,Norway
23,9/30/90,Miks Indrasis,Male,1.9,85,0,0,0,0,Ice Hockey,Latvia
32,4/9/81,Milan Bartovic,Male,1.82,88,0,0,0,0,Ice Hockey,Slovakia
44,8/29/69,Milan Jagnesak,Male,1.79,93,0,0,0,0,Bobsleigh,Slovakia
30,6/7/83,Milan Jurcina,Male,1.93,114,0,0,0,0,Ice Hockey,Slovakia
29,12/7/84,Milan Michalek,Male,1.88,103,0,0,0,0,Ice Hockey,Czech Republic
23,12/28/90,Milan Szabo,Male,1.83,78,0,0,0,0,Cross-Country,Hungary
25,9/21/88,Milanko Petrovic,Male,1.87,83,0,0,0,0,Cross-Country,Serbia
23,2/1/91,Min Ji Um,Female,1.58,NA,0,0,0,0,Curling,Korea
23,6/26/90,Minttu Tuominen,Female,1.65,70,0,0,0,0,Ice Hockey,Finland
25,2/3/89,Mira Jalosuo,Female,1.84,84,0,0,0,0,Ice Hockey,Finland
22,8/24/91,Mirabelle Thovex,Female,1.67,60,0,0,0,0,Snowboard,France
25,10/9/88,Mireia Gutierrez,Female,1.65,60,0,0,0,0,Alpine Skiing,Andorra
20,2/2/94,Miriam Kastlunger,Female,1.69,67,0,0,0,0,Luge,Austria
19,3/19/94,Miriam Ziegler,Female,1.54,NA,0,0,0,0,Figure Skating,Austria
31,11/9/82,Mirjam Jaeger,Female,1.73,64,0,0,0,0,Freestyle Skiing,Switzerland
42,1/27/72,Mirjam Ott,Female,1.62,NA,0,0,0,0,Curling,Switzerland
24,11/14/89,Mirko Nenzi,Male,1.75,75,0,0,0,0,Speed Skating,Italy
26,3/3/87,Miroslav Dvorak,Male,1.79,65,0,0,0,0,Nordic Combined,Czech Republic
25,4/20/88,Miroslav Kenanov,Male,1.82,71,0,0,0,0,Biathlon,Bulgaria
31,7/14/82,Miroslav Matiasko,Male,1.82,71,0,0,0,0,Biathlon,Slovakia
21,9/29/92,Misaki Oshigiri,Female,1.67,60,0,0,0,0,Speed Skating,Japan
22,11/2/91,Mischa Gasser,Male,1.69,61,0,0,0,0,Freestyle Skiing,Switzerland
22,5/17/91,Misha Ge,Male,1.73,NA,0,0,0,0,Figure Skating,Uzbekistan
18,10/7/95,Mitchel Malyk,Male,1.84,86,0,0,0,0,Luge,Canada
24,1/24/90,Mitchell Islam,Male,1.81,NA,0,0,0,0,Figure Skating,Canada
24,12/18/89,Mitchell Whitmore,Male,1.75,76,0,0,0,0,Speed Skating,United States
27,4/3/86,Mitja Oranic,Male,1.72,70,0,0,0,0,Nordic Combined,Slovenia
31,1/4/83,Mitja Robar,Male,1.77,87,0,0,0,0,Ice Hockey,Slovenia
36,2/1/78,Mitja Valencic,Male,1.78,83,0,0,0,0,Alpine Skiing,Slovenia
26,3/19/87,Miyako Sumiyoshi,Female,1.62,56,0,0,0,0,Speed Skating,Japan
22,9/25/91,Mladen Plakalovic,Male,1.85,85,0,0,0,0,Cross-Country,Bosnia and Herzegovina
21,8/5/92,Moeko Fujimoto,Female,1.55,53,0,0,0,0,Ice Hockey,Japan
21,4/6/92,Moemi Kikuchi,Female,1.58,54,0,0,0,0,Short Track,Japan
24,10/9/89,Mohammad Kiyadarbandsari,Male,1.79,78,0,0,0,0,Alpine Skiing,IR Iran
25,7/29/88,Molly Schaus,Female,1.74,71,0,0,0,0,Ice Hockey,United States
22,4/11/91,Mona Loeseth,Female,NA,NA,0,0,0,0,Alpine Skiing,Norway
30,7/20/83,Mona-lisa Malvalehto,Female,1.74,60,0,0,0,0,Cross-Country,Finland
26,1/29/88,Monika Bittner,Female,NA,NA,0,0,0,0,Ice Hockey,Germany
22,8/27/91,Monika Hojnisz,Female,1.7,51,0,0,0,0,Biathlon,Poland
30,1/27/84,Monique Angermueller,Female,1.75,65,0,0,0,0,Speed Skating,Germany
24,7/3/89,Monique Lamoureux,Female,1.68,71,0,0,0,0,Ice Hockey,United States
29,1/22/85,Morena Makar,Female,1.58,49,0,0,0,0,Snowboard,Croatia
22,4/24/91,Morgan Cipres,Male,1.82,NA,0,0,0,0,Figure Skating,France
23,10/9/90,Morgan Pridy,Male,1.73,78,0,0,0,0,Alpine Skiing,Canada
23,9/18/90,Morgane Bonnefoy,Female,1.64,68,0,0,0,0,Luge,France
26,12/30/87,Moritz Geisreiter,Male,2,98,0,0,0,0,Speed Skating,Germany
29,7/15/84,Morris Trachsler,Male,1.83,90,0,0,0,0,Ice Hockey,Switzerland
33,5/14/80,Morten Ask,Male,1.85,91,0,0,0,0,Ice Hockey,Norway
18,5/1/95,Muhammad Karim,Male,1.63,64,0,0,0,0,Alpine Skiing,Pakistan
27,4/17/86,Muncef Ouardi,Male,1.82,81,0,0,0,0,Speed Skating,Canada
22,12/2/91,Murray Buchan,Male,1.63,64,0,0,0,0,Freestyle Skiing,Great Britain
23,6/13/90,Mykola Puzderko,Male,1.76,76,0,0,0,0,Freestyle Skiing,Ukraine
18,8/30/95,Na Song,Female,1.66,57,0,0,0,0,Biathlon,China
30,4/3/83,Nadeem Iqbal,Male,1.73,65,0,0,0,0,Cross-Country,Independent Olymp. participant
28,9/24/85,Nadezhda Paleeva,Female,1.74,65,0,0,0,0,Bobsleigh,Russian Fed.
26,6/13/87,Nadezhda Sergeeva,Female,1.78,70,0,0,0,0,Bobsleigh,Russian Fed.
28,3/27/85,Nadezhda Skardino,Female,1.6,50,0,0,1,1,Biathlon,Belarus
27,6/25/86,Nadia Fanchini,Female,1.63,64,0,0,0,0,Alpine Skiing,Italy
27,3/7/86,Nadiya Didenko,Female,1.69,64,0,0,0,0,Freestyle Skiing,Ukraine
18,10/18/95,Nadiya Mokhnatska,Female,NA,NA,0,0,0,0,Freestyle Skiing,Ukraine
27,7/23/86,Nadja Jnglin-kamer,Female,1.81,79,0,0,0,0,Alpine Skiing,Switzerland
24,9/3/89,Nadja Purtschert,Female,1.64,52,0,0,0,0,Snowboard,Switzerland
20,3/14/93,Nadya Ochner,Female,1.72,60,0,0,0,0,Snowboard,Italy
25,7/5/88,Nadzeya Pisareva,Female,1.68,57,0,0,0,0,Biathlon,Belarus
24,3/3/89,Nana Fujimoto,Female,1.63,54,0,0,0,0,Ice Hockey,Japan
21,7/2/92,Nana Takagi,Female,1.55,47,0,0,0,0,Speed Skating,Japan
27,5/26/86,Nao Kodaira,Female,1.65,61,0,0,0,0,Speed Skating,Japan
30,4/24/83,Naoki Yuasa,Male,1.77,70,0,0,0,0,Alpine Skiing,Japan
22,1/15/92,Narumi Takahashi,Female,1.46,NA,0,0,0,0,Figure Skating,Japan
25,9/12/88,Nastasia Noens,Female,1.78,67,0,0,0,0,Alpine Skiing,France
28,3/14/85,Nastassia Dubarezava,Female,1.7,63,0,0,0,0,Biathlon,Belarus
25,10/20/88,Natalia Czerwonka,Female,1.77,70,0,0,0,0,Speed Skating,Poland
27,5/23/86,Natalia Matveeva,Female,1.68,56,0,0,0,0,Cross-Country,Russian Fed.
20,9/15/93,Natalia Popova,Female,1.68,NA,0,0,0,0,Figure Skating,Ukraine
30,8/6/83,Natalia Slepecka,Female,NA,NA,0,0,0,0,Freestyle Skiing,Slovakia
18,12/11/95,Natalia Soboleva,Female,1.7,54,0,0,0,0,Snowboard,Russian Fed.
21,2/2/93,Natalia Wojtusciszyn,Female,1.65,63,0,0,0,0,Luge,Poland
21,7/19/92,Natalia Zhukova,Female,1.68,55,0,0,0,0,Cross-Country,Russian Fed.
26,2/5/88,Natalie Geisenberger,Female,1.83,77,2,0,0,2,Luge,Germany
23,10/17/90,Natalie Spooner,Female,1.78,80,0,0,0,0,Ice Hockey,Canada
27,5/28/86,Natalja Khoreva,Female,1.68,68,0,0,0,0,Luge,Russian Fed.
30,10/26/83,Natalya Burdyga,Female,1.67,58,0,0,0,0,Biathlon,Ukraine
21,2/15/92,Natalya Makagonova,Female,1.75,58,0,0,0,0,Freestyle Skiing,Russian Fed.
35,11/8/78,Nate Holland,Male,1.78,91,0,0,0,0,Snowboard,United States
30,12/22/83,Nathalie Pechalat,Female,1.63,NA,0,0,0,0,Figure Skating,France
20,7/29/93,Nathalie Schwarz,Female,1.61,54,0,0,0,0,Cross-Country,Austria
19,4/8/94,Nathalie Weinzierl,Female,1.59,NA,0,0,0,0,Figure Skating,Germany
24,5/18/89,Nathan Bartholomay,Male,1.78,NA,0,0,0,0,Figure Skating,United States
23,2/9/90,Nathan Johnstone,Male,1.73,65,0,0,0,0,Snowboard,Australia
28,12/25/85,Nathan Smith,Male,1.76,74,0,0,0,0,Biathlon,Canada
27,3/7/86,Natko Zrncic-dim,Male,1.77,88,0,0,0,0,Alpine Skiing,Croatia
26,3/31/87,Nelli Zhiganshina,Female,1.65,NA,0,0,0,0,Figure Skating,Germany
23,4/9/90,Nelly Moenne Loccoz,Female,1.66,58,0,0,0,0,Snowboard,France
23,12/28/90,Nevena Ignjatovic,Female,1.75,70,0,0,0,0,Alpine Skiing,Serbia
33,12/21/80,Neville Wright,Male,1.83,100,0,0,0,0,Bobsleigh,Canada
27,12/4/86,Nevin Galmarini,Male,1.72,74,0,0,0,0,Snowboard,Switzerland
25,8/24/88,Nicholas Alexander,Male,1.8,64,0,0,0,0,Ski Jumping,United States
24,6/9/89,Nicholas Buckland,Male,1.82,NA,0,0,0,0,Figure Skating,Great Britain
24,7/6/89,Nicholas Fairall,Male,1.8,68,0,0,0,0,Ski Jumping,United States
19,3/14/94,Nicholas Goepper,Male,1.83,75,0,0,1,1,Freestyle Skiing,United States
32,12/17/81,Nick Baumgartner,Male,1.83,91,0,0,0,0,Snowboard,United States
28,5/8/85,Nick Cunningham,Male,1.81,94,0,0,0,0,Bobsleigh,United States
26,11/23/87,Nicklas Backstrom,Male,1.84,97,0,0,0,0,Ice Hockey,Sweden
28,12/2/85,Nico Ihle,Male,1.87,85,0,0,0,0,Speed Skating,Germany
24,11/8/89,Nico Polychronidis,Male,1.84,68,0,0,0,0,Ski Jumping,Greece
32,11/7/81,Nicola Rodigari,Male,1.71,71,0,0,0,0,Short Track,Italy
31,10/24/82,Nicolae Istrate,Male,1.83,88,0,0,0,0,Bobsleigh,Romania
26,7/18/87,Nicole Bullo,Female,1.6,53,0,0,0,0,Ice Hockey,Switzerland
24,6/3/89,Nicole Della Monica,Female,1.56,NA,0,0,0,0,Figure Skating,Italy
30,3/19/83,Nicole Fessel,Female,1.7,57,0,0,1,1,Cross-Country,Germany
22,11/17/91,Nicole Gontier,Female,1.64,57,0,0,0,0,Biathlon,Italy
30,11/6/83,Nicole Hosp,Female,1.74,70,0,1,1,2,Alpine Skiing,Austria
21,7/11/92,Nicole Parks,Female,1.68,58,0,0,0,0,Freestyle Skiing,Australia
18,8/13/95,Nicole Rajicova,Female,1.62,NA,0,0,0,0,Figure Skating,Slovakia
24,3/15/89,Nicole Schmidhofer,Female,1.57,59,0,0,0,0,Alpine Skiing,Austria
